song,artist,album
DEVIL'S RADIO,GEORGE HARRISON,CLOUD NINE
JUST FOR TODAY,GEORGE HARRISON,CLOUD NINE
THAT'S WHAT IT TAKES,GEORGE HARRISON,CLOUD NINE
WHEN WE WAS FAB,GEORGE HARRISON,CLOUD NINE
BLUEBERRY HILL,DOMINO FATS,GREATEST HITS 50'S
UNFORGETTABLE,NAT COLE,GREATEST HITS 50'S
WHY DO FOOLS FALL IN LOVE,FRANKIE LYMON AND THE TEENAGERS,GREATEST HITS 50'S
LOVE SONG,PRINCE,LIKE A PRAYER
PRAY FOR SPANISH EYES,MADONNA,LIKE A PRAYER
WHY'S IT SO HARD,MADONNA,EROTICA
SOMETHING TO REMEMBER,MADONNA,SOMETHING TO REMEMBER
OVER AND OVER,MADONNA,LIKE A VIRGIN
INCREDIBLE,MADONNA,HARD CANDY
VOICES,MADONNA,HARD CANDY
GET TOGETHER,MADONNA,CONFESSIONS ON A DANCE FLOOR
SKY FITS HEAVEN,MADONNA,RAY OF LIGHT
DOWN ON THE CORNER,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION
HEY TONIGHT,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION
IT'S JUST A THOUGHT,CREEDENCE CLEARWATER REVIVAL,THE CREEDENCE CLEARWATER REVIVAL COLLECTION
BORN TO MOVE,CREEDENCE CLEARWATER REVIVAL,CHRONICLE VOL. 2
SUZIE Q,CREEDENCE CLEARWATER REVIVAL,CHRONICLE
CROSS-TIE WALKER,CREEDENCE CLEARWATER REVIVAL,GREEN RIVER
DOOR TO DOOR,CREEDENCE CLEARWATER REVIVAL,MARDI GRAS
NEED SOMEONE TO HOLD,CREEDENCE CLEARWATER REVIVAL,MARDI GRAS
I BELIEVE IN YOU,BOB DYLAN,SLOW TRAIN COMING
MAN GAVE NAMES TO ALL THE ANIMALS,BOB DYLAN,SLOW TRAIN COMING
I SHALL BE RELEASED,BOB DYLAN,THE BEST OF BOB DYLAN
CHIMES OF FREEDOM,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II
IT TAKES A LOT TO LAUGH IT TAKES A TRAIN TO CRY,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II
MASTERS OF WAR,BOB DYLAN,BOB DYLAN'S GREATEST HIT VOL. II
LITTLE MAGGIE,BOB DYLAN,GOOD AS I BEEN TO YOU
BOB YOUR HEAD,RUN DMC,BACK FROM HELL
DON'T STOP,RUN DMC,BACK FROM HELL
ROCK SHOW,RUN DMC,CROWN ROYAL
SIMMONS INCORPORATED,RUN DMC,CROWN ROYAL
IT'S TRICKY,RUN DMC,GREATEST HITS 1983-1998
MY ADIDAS,RUN DMC,GREATEST HITS 1983-1998
3 IN THE HEAD,RUN DMC,DOWN WITH THE KING
CAN I GET A WITNESS,RUN DMC,DOWN WITH THE KING
CHONNIE-ON-CHON,JAMES BROWN,LIBERTY HEIGHTS
DARLING JE VOUS AIME BEAUCOUP,NAT COLE,LIBERTY HEIGHTS
IF,LOUIS ARMSTRONG,LIBERTY HEIGHTS
IT'S OVER,TOM WAITS,LIBERTY HEIGHTS
PUTTING ON THE DOG,TOM WAITS,LIBERTY HEIGHTS
YOUNG AT HEART,FRANK SINATRA,LIBERTY HEIGHTS
ABC (SALAAM REMI REMIX),JACKSON FIVE,THE REMIX SUITE
DANCIN' MACHINE (POLOW REMIX),JACKSON FIVE,THE REMIX SUITE
DANCIN' MACHINE (STEVE AOKI REMIX),JACKSON FIVE,THE REMIX SUITE
HUM ALONG AND DANCE (DAVID MORALES GIAMSTA MIX),JACKSON FIVE,THE REMIX SUITE
MAYBE TOMORROW (STURKEN & ROGERS REMIX),JACKSON FIVE,THE REMIX SUITE
NEVER CAN SAY GOODBYE (THE NEPTUNES REMIX),JACKSON FIVE,THE REMIX SUITE
TIME OF THE SEASON,ZOMBIES,1969
WHEN I WAS YOUNG,ANIMALS,1969
WHITE ROOM,CREAM,1969
GO NOW,NO ARTIST,HITS OF THE SIXTIES
SHE'S NOT THERE,ZOMBIES,HITS OF THE SIXTIES
WITH A LITTLE HELP FROM MY FRIENDS,JOE COCKER,HITS OF THE SIXTIES
CALIFORNIA EARTHQUAKE,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
CREEQUE ALLEY,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
DANCING IN THE STREET,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
DO YOU WANNA DANCE,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
I CAN'T WAIT,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
I SAW HER AGAIN LAST NIGHT,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
SOMEBODY GROOVY,MAMA'S & PAPA'S,THE FABULOUS MAMA'S & PAPA'S
CARIBOU,PIXIES,DEATH TO THE PIXIES
DEBASER,PIXIES,DEATH TO THE PIXIES
DIG FOR FIRE,PIXIES,DEATH TO THE PIXIES
GIGANTIC,PIXIES,DEATH TO THE PIXIES
HERE COMES YOUR MAN,PIXIES,DEATH TO THE PIXIES
MONKEY GONE TO HEAVEN,PIXIES,DEATH TO THE PIXIES
PLANET OF SOUND,PIXIES,DEATH TO THE PIXIES
VELOURIA,PIXIES,DEATH TO THE PIXIES
GOD MADE YOU FOR ME,AARON NEVILLE,TO MAKE ME WHO I AM
SWEET AMELIA,AARON NEVILLE,TO MAKE ME WHO I AM
THE FIRST TIME EVER I SAW YOUR FACE,AARON NEVILLE,TO MAKE ME WHO I AM
YES I LOVE YOU,AARON NEVILLE,TO MAKE ME WHO I AM
DON'T GO PLEASE STAY,AARON NEVILLE,WARM YOUR HEART
DON'T FALL APART ON ME TONIGHT,AARON NEVILLE,THE GRAND TOUR
RONNIE-O,AARON NEVILLE,THE GRAND TOUR
THE BELLS,AARON NEVILLE,THE GRAND TOUR
AND SHE SAID TAKE ME NOW,JUSTIN TIMBERLAKE,JUSTIFIED
LIKE I LOVE YOU,JUSTIN TIMBERLAKE,JUSTIFIED
RIGHT FOR ME,JUSTIN TIMBERLAKE,JUSTIFIED
ANOTHER SONG ALL OVER AGAIN,JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS
LOVESTONED/I THINK SHE KNOWS (INTERLUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS
MY LOVE,JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS
SEXY LADIES/LET ME TALK TO YOU (PRELUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS
SUMMER LOVE/SET THE MOOD (PRELUDE),JUSTIN TIMBERLAKE,FUTURESEX/LOVESOUNDS
BLUE MONDAY,DOMINO FATS,TUTTI FRUTTI
LUCILLE,LITTLE RICHARD,TUTTI FRUTTI
ROLL OVER BEETHOVEN,CARL PERKINS,TUTTI FRUTTI
HERE WE GO LOOPTY-LOO,LITTLE RICHARD,SHAKE IT ALL ABOUT
OLD MACDONALD,LITTLE RICHARD,SHAKE IT ALL ABOUT
ON TOP OF SPAGHETTI,LITTLE RICHARD,SHAKE IT ALL ABOUT
SHE'LL BE COMING ROUND THE MOUNTAIN,LITTLE RICHARD,SHAKE IT ALL ABOUT
WHEN THE SAINTS GO MARCHING IN,LITTLE RICHARD,SHAKE IT ALL ABOUT
ZIP-A-DEE-DOO-DAH,LITTLE RICHARD,SHAKE IT ALL ABOUT
SLIPPIN' AND SLIDIN',LITTLE RICHARD,LITTLE RICHARD VOL. 1 - AT HIS WILDEST
ALWAYS ON MY MIND,ELVIS PRESLEY,THE ESSENTIAL COLLECTION
BURNING LOVE,ELVIS PRESLEY,THE ESSENTIAL COLLECTION
GOOD LUCK CHARM,ELVIS PRESLEY,THE ESSENTIAL COLLECTION
I WANT YOU I NEED YOU I LOVE YOU,ELVIS PRESLEY,HOUND DOG & OTHER HITS
TOO MUCH,ELVIS PRESLEY,HOUND DOG & OTHER HITS
WEAR MY RING AROUND YOUR NECK,ELVIS PRESLEY,HOUND DOG & OTHER HITS
GOT A LOT OF LIVIN' TO DO,ELVIS PRESLEY,THE LEGEND
LONESOME COWBOY,ELVIS PRESLEY,THE LEGEND
THAT'S RIGHT,CARL PERKINS,ALL TIME COUNTRY HITS VOL. II
TODAY TOMORROW AND FOREVER,PATSY CLINE,ALL TIME COUNTRY HITS VOL. II
HONKY TONK MERRY GO ROUND,PATSY CLINE,COUNTRY AND WESTERN VOLUME 3
BABY IT'S COLD OUTSIDE,ROD STEWART,STARDUST...THE GREAT AMERICAN SONGBOOK VOL. III
EVERY TIME WE SAY GOODBYE,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK
IT HAD TO BE YOU,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK
THESE FOOLISH THINGS,ROD STEWART,IT HAD TO BE YOU... THE GREAT AMERICAN SONGBOOK
CHARLIE PARKER LOVES ME,ROD STEWART,HUMAN
REBEL HEART,ROD STEWART,VAGABOND HEART
IT'S A HEARTACHE,ROD STEWART,STILL THE SAME...GREAT ROCK CLASSICS OF OUR TIME
LOVE HURTS,ROD STEWART,STILL THE SAME...GREAT ROCK CLASSICS OF OUR TIME
JUDAS,VERVE,FORTH
LOVE IS NOISE,VERVE,FORTH
RATHER BE,VERVE,FORTH
SIT AND WONDER,VERVE,FORTH
SONNET,VERVE,URBAN HYMNS
THIS TIME,VERVE,URBAN HYMNS
VELVET MORNING,VERVE,URBAN HYMNS
WEEPING WILLOW,VERVE,URBAN HYMNS
IN DREAMS,ROY ORBISON,IN DREAMS: THE GREATEST HITS
OH PRETTY WOMAN,ROY ORBISON,IN DREAMS: THE GREATEST HITS
COMING HOME,ROY ORBISON,KING OF HEARTS
I DROVE ALL NIGHT,ROY ORBISON,KING OF HEARTS
WE'LL TAKE THE NIGHT,ROY ORBISON,KING OF HEARTS
YOU'RE THE ONE,ROY ORBISON,KING OF HEARTS
I CAN'T STOP LOVING YOU,ROY ORBISON,BEST-LOVED STANDARDS
ALMOST EIGHTEEN,ROY ORBISON,"""BIG """"O"""""""
CENTER OF THE UNIVERSE,EAGLES,LONG ROAD OUT OF EDEN
I LOVE TO WATCH A WOMAN DANCE,EAGLES,LONG ROAD OUT OF EDEN
LAST GOOD TIME IN TOWN,EAGLES,LONG ROAD OUT OF EDEN
NO MORE WALKS IN THE WOOD,EAGLES,LONG ROAD OUT OF EDEN
WHAT DO I DO WITH MY HEART,EAGLES,LONG ROAD OUT OF EDEN
LIFE IN THE FAST LANE,EAGLES,THE LEGEND OF EAGLES
LYIN' EYES,EAGLES,THE LEGEND OF EAGLES
ONE OF THESE NIGHTS,EAGLES,THE LEGEND OF EAGLES
FAMILY BUSINESS,KANYE WEST,THE COLLEGE DROPOUT
NEVER LET ME DOWN,KANYE WEST,THE COLLEGE DROPOUT
SCHOOL SPIRIT,KANYE WEST,THE COLLEGE DROPOUT
SPACESHIP,KANYE WEST,THE COLLEGE DROPOUT
BRING ME DOWN,KANYE WEST,LATE REGISTRATION
GONE,KANYE WEST,LATE REGISTRATION
HEARD 'EM SAY,KANYE WEST,LATE REGISTRATION
CHARLENA,LOS LOBOS,BAMBA LA
COME ON LET'S GO,LOS LOBOS,BAMBA LA
DONNA,LOS LOBOS,BAMBA LA
FRAMED,LOS LOBOS,BAMBA LA
GOOD NIGHT MY LOVE (PLEASANT DREAMS),LOS LOBOS,BAMBA LA
LA BAMBA,LOS LOBOS,BAMBA LA
WE BELONG TOGETHER,LOS LOBOS,BAMBA LA
WHO DO YOU LOVE,BO DIDDLEY,BAMBA LA
BLACK TONGUE,YEAH YEAH YEAHS,FEVER TO TELL
DATE WITH THE NIGHT,YEAH YEAH YEAHS,FEVER TO TELL
MAPS,YEAH YEAH YEAHS,FEVER TO TELL
Y CONTROL,YEAH YEAH YEAHS,FEVER TO TELL
DRAGON QUEEN,YEAH YEAH YEAHS,IT'S BLITZ!
LITTLE SHADOW,YEAH YEAH YEAHS,IT'S BLITZ!
SHAME AND FORTUNE,YEAH YEAH YEAHS,IT'S BLITZ!
SOFT SHOCK,YEAH YEAH YEAHS,IT'S BLITZ!
A CHILD'S CLAIM TO FAME,BUFFALO SPRINGFIELD,WONDER BOYS
NOT DARK YET,BOB DYLAN,WONDER BOYS
BLOWIN' IN THE WIND,JOAN BAEZ,FORREST GUMP
BREAK ON THROUGH,DOORS,FORREST GUMP
CALIFORNIA DREAMIN',MAMA'S & PAPA'S,FORREST GUMP
FOR WHAT IT'S WORTH,BUFFALO SPRINGFIELD,FORREST GUMP
STONED LOVE,SUPREMES,FORREST GUMP
BLACK MAGIC WOMAN,SANTANA,WEST COAST ROCK
BLUEBIRD,BUFFALO SPRINGFIELD,WEST COAST ROCK
CRY BABY,CHEAP TRICK,WOKE UP WITH A MONSTER
GIRLFRIENDS,CHEAP TRICK,WOKE UP WITH A MONSTER
NEVER RUN OUT OF LOVE,CHEAP TRICK,WOKE UP WITH A MONSTER
YOU'RE ALL I WANNA DO,CHEAP TRICK,WOKE UP WITH A MONSTER
HEAVEN'S FALLING,CHEAP TRICK,NEXT POSITION PLEASE
Y.O.Y.O.Y.,CHEAP TRICK,NEXT POSITION PLEASE
I WANT YOU,CHEAP TRICK,ONE ON ONE
CUTTIN' OUT,JOHN LEE HOOKER,THE HEALER
THE HEALER,JOHN LEE HOOKER,THE HEALER
CRAWLING KING SNAKE,JOHN LEE HOOKER,MR. LUCKY
FRISCO BLUES,JOHN LEE HOOKER,DON'T LOOK BACK
SERVES ME RIGHT TO SUFFER/SYNDICATOR,JOHN LEE HOOKER,CHILL OUT
TUPELO,JOHN LEE HOOKER,CHILL OUT
WE'LL MEET AGAIN,JOHN LEE HOOKER,CHILL OUT
"'TIL I KISSED YOU,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*,breezy,carefree,catchy,movement,rhythmic,,,,,,,,,,,,,,,,,,,,
BE BOP A LULA,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS,rock & roll*,singer-songwriter*,ballroom,catchy,exciting,movement,remembrance,rhythmic,success,,,,,,,,,,,,,,,,,
CATHY'S CLOWN",EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
DEVOTED TO YOU,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
LUCILLE,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
MAYBE TOMORROW,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
POOR JENNY,EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
SO SAD (TO WATCH GOOD LOVE GO BAD),EVERLY BROTHERS,THE VERY BEST OF EVERLY BROSTHERS
GIMME SOME LOVIN',SPENCER DAVIS GROUP,NOTTING HILL
HOW CAN YOU MEND A BROKEN HEART,AL GREEN,NOTTING HILL
YOU'VE GOT A WAY-NOTTING HILL REMIX,SHANIA TWAIN,NOTTING HILL
EMPTY SPACES,PINK FLOYD,THE WALL
IN THE FLESH?,PINK FLOYD,THE WALL
NOT NOW JOHN,PINK FLOYD,THE FINAL CUT
TWO SUNS IN THE SUNSET,PINK FLOYD,THE FINAL CUT
WHEN THE TIGERS BROKE FREE,PINK FLOYD,THE FINAL CUT
THE DOGS OF WAR,PINK FLOYD,A MOMENTARY LAPSE OF REASON
YET ANOTHER MOVIE/ROUND AND AROUND,PINK FLOYD,A MOMENTARY LAPSE OF REASON
ON THE RUN,PINK FLOYD,DARK SIDE OF THE MOON
GOD MUST BE A BOOGIE MAN - (ORCHESTRAL VERSION),JONI MITCHELL,TRAVELOGUE
JUST LIKE THIS TRAIN - (ORCHESTRAL VERSION),JONI MITCHELL,TRAVELOGUE
LOVE (I CORINTHIAS 13) - ORCHESTRAL VERSION,JONI MITCHELL,TRAVELOGUE
COYOTE,JONI MITCHELL,HEJIRA
IMPOSSIBLE DREAMER,JONI MITCHELL,DOG EAT DOG
TAX FREE,JONI MITCHELL,DOG EAT DOG
THE DRY CLEANER FROM DES MOINES,JONI MITCHELL,MINGUS
TURBULENT INDIGO,JONI MITCHELL,TURBULENT INDIGO
4 MY PEOPLE,MISSY ELLIOTT,MISS E SO ADDICTIVE
GET UR FREAK ON,MISSY ELLIOTT,MISS E SO ADDICTIVE
OLD SCHOOL JOINT,MISSY ELLIOTT,MISS E SO ADDICTIVE
ONE MINUTE MAN,MISSY ELLIOTT,MISS E SO ADDICTIVE
WHATCHA GON' DO,MISSY ELLIOTT,MISS E SO ADDICTIVE
PLAY THAT BEAT,MISSY ELLIOTT,UNDER CONSTRUCTION
WORK IT (REMIX),50 CENT,UNDER CONSTRUCTION
IRRESISTIBLE DELICIOUS,MISSY ELLIOTT,THE COOKBOOK
PARTYTIME,MISSY ELLIOTT,THE COOKBOOK
RIPCORD,RADIOHEAD,PABLO HONEY
HIGH AND DRY,RADIOHEAD,THE BENDS
JUST,RADIOHEAD,THE BENDS
FITTER HAPPIER,RADIOHEAD,OK COMPUTER
KARMA POLICE,RADIOHEAD,OK COMPUTER
LET DOWN,RADIOHEAD,OK COMPUTER
SUBTERRANEAN HOMESICK ALIEN,RADIOHEAD,OK COMPUTER
THE TOURIST,RADIOHEAD,OK COMPUTER
REMEMBER ME?,EMINEM,THE MARSHALL MATHERS LP
STAN,EMINEM,THE MARSHALL MATHERS LP
JUST LOSE IT,EMINEM,ENCORE
NO LOVE,EMINEM,RECOVERY
SEDUCTION,EMINEM,RECOVERY
TALKIN' 2 MYSELF,EMINEM,RECOVERY
IF I HAD,EMINEM,THE SLIM SHADY LP
MY NAME IS,EMINEM,THE SLIM SHADY LP
BEN ESCAPES,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
HOODOO WOMAN,HOLLYWOOD STUDIO SYMPHONY,SKELETON KEY THE
IKO IKO,DIXIE CUPS,SKELETON KEY THE
